episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_black10,1579908963824900142,1,1,1,0.2344486959867379,,1,2457.1830611675978,1,0,0.2344486959867379,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908963880120060,1,1,1,0.2271576246398726,,1,2457.116669975221,1,0,0.2271576246398726,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908965507482408,1,1,1,0.2958274682621877,,1,2473.8435493782163,1,0,0.2958274682621877,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908965623400846,1,1,1,0.2284316969110724,,1,2476.576047949493,1,0,0.2284316969110724,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908965684761418,1,1,1,0.2117080915350365,,1,2467.547335661948,1,0,0.2117080915350365,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908957893837382,1,1,1,0.2501579644002745,,1,26295.12025322765,1,0,0.2501579644002745,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958008776338,1,1,1,0.5275441751860452,,1,2489.6404072642326,1,0,0.5275441751860452,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958063252809,1,1,1,0.4642894491020363,,1,2480.9141121804714,1,0,0.4642894491020363,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958260026998,1,1,1,0.4772168128250371,,1,2499.709013849497,1,0,0.4772168128250371,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958418981806,1,1,1,0.4915333839529276,,1,2466.0634249448776,1,0,0.4915333839529276,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958484048872,1,1,1,0.7635527710619441,,1,2470.1255429536104,1,0,0.7635527710619441,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958601117001,1,1,1,0.4708928789689215,,1,2469.051449559629,1,0,0.4708928789689215,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958664580249,1,1,1,0.4953938317660323,,1,2464.243959635496,1,0,0.4953938317660323,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959265006115,1,1,1,0.4229106118177694,,1,2477.845313958824,1,0,0.4229106118177694,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959319731401,1,1,1,0.4603160586628802,,1,2467.247847467661,1,0,0.4603160586628802,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959534613762,1,1,1,0.5492165409308798,,1,2469.5939365774398,1,0,0.5492165409308798,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959588322375,1,1,1,0.490845239876297,,1,2476.565955206752,1,0,0.490845239876297,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959753569168,1,1,1,0.4261767405484468,,1,2458.2373602315784,1,0,0.4261767405484468,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959948545187,1,1,1,0.2539519053821619,,1,2485.0248908624053,1,0,0.2539519053821619,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908960001021013,1,1,1,0.3963778501184934,,1,2478.9290921762586,1,0,0.3963778501184934,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908960107964855,1,1,1,0.2783067069138736,,1,2481.9849710911512,1,0,0.2783067069138736,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908960268069364,1,1,1,0.2696257812057279,,1,2486.3332072272897,1,0,0.2696257812057279,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908961133994008,1,1,1,0.1788725676970542,,1,2487.3535837978125,1,0,0.1788725676970542,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908961188900922,1,1,1,0.2164786331272841,,1,2475.238101556897,1,0,0.2164786331272841,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908963111961706,1,1,1,0.3240964401325117,,1,2479.2227083817124,1,0,0.3240964401325117,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908963180191290,1,1,1,0.2417806015372962,,1,2462.2667599469423,1,0,0.2417806015372962,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908963583292307,1,1,1,0.2385534489070468,,1,2460.670872591436,1,0,0.2385534489070468,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908963705800615,1,1,1,0.3208061037053613,,1,2468.627222813666,1,0,0.3208061037053613,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908963824900142,1,1,1,0.2242457374797113,,1,2469.1305961459875,1,0,0.2242457374797113,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908964056243125,1,1,1,0.3166681295841123,,1,2460.1398268714547,1,0,0.3166681295841123,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908964259808181,1,1,1,0.2321882858511486,,1,2471.198957413435,1,0,0.2321882858511486,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908964394348821,1,1,1,0.2471633688187518,,1,2469.219448044896,1,0,0.2471633688187518,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908964517340915,1,1,1,0.2518902265044233,,1,2468.0734910070896,1,0,0.2518902265044233,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908964635636126,1,1,1,0.2219512736777123,,1,2465.9591699019074,1,0,0.2219512736777123,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908964748693308,1,1,1,0.2171727722320207,,1,2466.272515244782,1,0,0.2171727722320207,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908964858791595,1,1,1,0.2720005463565551,,1,2472.572765313089,1,0,0.2720005463565551,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908965068233435,1,1,1,0.2751948424983532,,1,2464.8223221302032,1,0,0.2751948424983532,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908965130585072,1,1,1,0.2918414631598537,,1,2464.1595352441072,1,0,0.2918414631598537,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908965804096241,1,1,1,0.2782495318383086,,1,2469.886803999543,1,0,0.2782495318383086,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908965920803205,1,1,1,0.2212434694483467,,1,2471.382174640894,1,0,0.2212434694483467,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908965991206235,1,1,1,0.2701965888207033,,1,2466.844694688916,1,0,0.2701965888207033,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908966248728426,1,1,1,0.2202051722459401,,1,2468.9892046153545,1,0,0.2202051722459401,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908966365078143,1,1,1,0.2126131999886066,,1,2479.541071690619,1,0,0.2126131999886066,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908966429520117,1,1,1,0.2298691231039397,,1,2464.283149689436,1,0,0.2298691231039397,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908966622612310,1,1,1,0.2775608821822241,,1,2469.3679120391607,1,0,0.2775608821822241,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908966754947473,1,1,1,0.2422321555415403,,1,2482.092493213713,1,0,0.2422321555415403,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908966881607570,1,1,1,0.2813565143376476,,1,2469.831980764866,1,0,0.2813565143376476,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967010519374,1,1,1,0.2956014757279762,,1,2472.221314907074,1,0,0.2956014757279762,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967127889297,1,1,1,0.352139790793838,,1,2474.40498881042,1,0,0.352139790793838,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967252711982,1,1,1,0.4569609017303837,,1,2491.347503848374,1,0,0.4569609017303837,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967309545166,1,1,1,0.4265545931125005,,1,2495.546668767929,1,0,0.4265545931125005,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967553367097,1,1,1,0.2827391668801473,,1,2496.576956473291,1,0,0.2827391668801473,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967677381311,1,1,1,0.3278011141938641,,1,2495.31314894557,1,0,0.3278011141938641,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967820582100,1,1,1,0.2666848051280623,,1,2517.7187398076057,1,0,0.2666848051280623,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967937650003,1,1,1,0.3009958712167881,,1,2498.867592774332,1,0,0.3009958712167881,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908957893837382,1,1,1,0.2474113337552176,,1,2466.190497390926,1,0,0.2474113337552176,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958008776338,1,1,1,0.546105583019815,,1,2465.812960639596,1,0,0.546105583019815,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958063252809,1,1,1,0.4642894491020363,,1,2469.5644173771143,1,0,0.4642894491020363,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958260026998,1,1,1,0.5008942673836076,,1,2470.529791899025,1,0,0.5008942673836076,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958418981806,1,1,1,0.4915333839529276,,1,2474.731497466564,1,0,0.4915333839529276,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958484048872,1,1,1,0.7635527710619441,,1,2468.708951026201,1,0,0.7635527710619441,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958601117001,1,1,1,0.4708928789689215,,1,2476.2609098106623,1,0,0.4708928789689215,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958664580249,1,1,1,0.4953938317660323,,1,2470.3803472220898,1,0,0.4953938317660323,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959265006115,1,1,1,0.4229106118177694,,1,2482.4270764365792,1,0,0.4229106118177694,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959319731401,1,1,1,0.4603160586628802,,1,2464.2285387963057,1,0,0.4603160586628802,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959534613762,1,1,1,0.5492165409308798,,1,2468.5489954426885,1,0,0.5492165409308798,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959588322375,1,1,1,0.5000635569746376,,1,2463.491723872721,1,0,0.5000635569746376,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959753569168,1,1,1,0.4412430060640013,,1,2463.2376804947853,1,0,0.4412430060640013,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959948545187,1,1,1,0.2621090014503589,,1,2464.7740675136447,1,0,0.2621090014503589,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960001021013,1,1,1,0.3963778501184934,,1,2466.47680643946,1,0,0.3963778501184934,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960107964855,1,1,1,0.2783067069138736,,1,2466.0025145858526,1,0,0.2783067069138736,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960268069364,1,1,1,0.2696257812057279,,1,2458.473199047148,1,0,0.2696257812057279,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960437318666,1,1,1,0.5643464757695713,,1,2467.162696644664,1,0,0.5643464757695713,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960728049015,1,1,1,0.5520291869005234,,1,2465.1990616694093,1,0,0.5520291869005234,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960835701234,1,1,1,0.4194383781172115,,1,2468.724984675646,1,0,0.4194383781172115,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960965741309,1,1,1,0.3205438657705734,,1,2481.665466912091,1,0,0.3205438657705734,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908961080286185,1,1,1,0.2428470776504936,,1,2468.7664480879903,1,0,0.2428470776504936,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908961133994008,1,1,1,0.2201334950098376,,1,2465.546688064933,1,0,0.2201334950098376,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908962086764595,1,1,1,0.2013689635019871,,1,2469.027074985206,1,0,0.2013689635019871,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908962142941152,1,1,1,0.246178646763372,,1,2468.8021671026945,1,0,0.246178646763372,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908964133275958,1,1,1,0.2185436157467048,,1,2475.418255664408,1,0,0.2185436157467048,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908964196548253,1,1,1,0.2236321094916614,,1,2473.093901760876,1,0,0.2236321094916614,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908967612563669,1,1,1,0.3451794537356175,,1,2480.614307336509,1,0,0.3451794537356175,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908967677381311,1,1,1,0.3278011141938641,,1,2470.41960246861,1,0,0.3278011141938641,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908957893837382,1,1,1,0.2614618348259564,,1,2462.128289975226,1,0,0.2614618348259564,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958008776338,1,1,1,0.4844139813342413,,1,2457.570963539183,1,0,0.4844139813342413,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958119541121,1,1,1,0.5999613101465443,,1,2459.992145188153,1,0,0.5999613101465443,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958260026998,1,1,1,0.4837933195254094,,1,2454.9363143742085,1,0,0.4837933195254094,False,1,full,cracker_box_reorient,003_cracker_box
