sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,15,17,27.88158256699214,0.2568118133166542,0.2749157893426028,0.0092108047561361,0.009860121414631,0.2568118133166542,0.0092108047561361,0,0,0,0,0.0181039760259485,TIE,0.1,13.107937574386597,0.470128893971196,0.4367704280155642,0.2155665806349997,0.5313653136531366,12.726584076881409,0.4564512809236262,0.437591063623118,0.214421979342152,0.5356394129979036,0.0383605690176404,0.0417224173730872,1.0695533723821424,1.1632870248822405,0.053343350864012,0.25,0.093733652500098,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,16,18,27.88158256699214,0.2791780254334106,0.2628592126919965,0.0100129906458006,0.0094277005998642,0.2791780254334106,0.0100129906458006,0,0,0,0,-0.016318812741414,TIE,0.1,13.08491677045822,0.4693032305113453,0.4358974358974359,0.2113697092278913,0.5276752767527675,13.216537237167358,0.4740239262033093,0.4306498545101843,0.2132773780493042,0.5229551451187335,0.0378206351029974,0.0339998122603892,1.054499160360304,0.9479685728002744,0.053343350864012,0.053343350864012,-0.1065305875600295,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,17,19,27.88158256699214,0.2733800022837129,0.308360352424247,0.0098050389222653,0.0110596431061019,0.2733800022837129,0.0098050389222653,0,0,0,0,0.0349803501405341,TIE,0.1,13.23925405740738,0.4748386869933555,0.4343385214007782,0.2155665806349997,0.5340425531914894,13.26964646577835,0.475928740195965,0.4383760270662156,0.210606641699326,0.5298783712321523,0.0403641565547469,0.0395871954198686,1.125416563728175,1.103753657694721,0.053343350864012,0.053343350864012,-0.0216629060334541,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,18,20,27.88158256699214,0.307273727567097,0.2710874401211848,0.0110206702517261,0.0097228139568416,0.307273727567097,0.0110206702517261,0,0,0,0,-0.0361862874459121,TIE,0.1,12.79420256614685,0.4588764836216069,0.4393285371702637,0.2045021014708047,0.5311510031678986,13.347049057483671,0.4787048592171628,0.4396887159533074,0.2155665806349997,0.5469496021220159,0.0431696667617689,0.0489702879203926,1.203638628207796,1.3653691259818053,0.25,0.75,0.1617304977740092,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,19,21,27.88158256699214,0.2886882035174484,0.3430143186683937,0.010354082406327,0.0123025412149479,0.2886882035174484,0.010354082406327,0,0,0,0,0.0543261151509452,TIE,0.1,12.785589694976808,0.4585675746438131,0.4446583253128008,0.2071728378207827,0.5344086021505376,12.3964823782444,0.444611863349539,0.4512195121951219,0.186570014549523,0.5286691215149921,0.0438671320394316,0.0490788830993804,1.223085063934559,1.3683969314311315,0.25,0.75,0.1453118674965725,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,20,22,27.88158256699214,0.2808079386132444,0.2778596101764797,0.0100714490627831,0.0099657044039324,0.2808079386132444,0.0100714490627831,0,0,0,0,-0.0029483284367646,TIE,0.1,12.410960346460342,0.4451311297212077,0.4584120982986768,0.1926745547780445,0.5453091684434968,11.74306869506836,0.4211765478825616,0.4553529686769518,0.183899278199545,0.5319829424307037,0.0572901195952988,0.0522558897791229,1.5973391997691777,1.4569769054882575,0.8484848484848485,0.75,-0.1403622942809201,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,21,23,27.88158256699214,0.296458382088389,0.3014117149554498,0.0106327673967601,0.0108104234840772,0.296458382088389,0.0106327673967601,0,0,0,0,0.0049533328670607,TIE,0.1,13.00540417432785,0.4664514341350341,0.4633204633204633,0.2094620404064783,0.5552066980638409,12.982550263404846,0.4656317564546839,0.4620622568093385,0.2155665806349997,0.5551470588235294,0.0561123215504654,0.0532927603001576,1.5645003263349158,1.4858864965317673,0.8484848484848485,0.75,-0.0786138298031484,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,22,24,27.88158256699214,0.3979133555315938,0.3242958346777877,0.0142715484164326,0.0116311846323138,0.3979133555315938,0.0142715484164326,0,0,0,0,-0.0736175208538061,TIE,0.1,11.783866584300997,0.4226398037481355,0.4755309325946445,0.173597866563915,0.5410269984118581,14.048279821872711,0.5038551806777243,0.4600778967867576,0.2163296481635649,0.5557316428948759,0.0621583995288084,0.0536424490206473,1.7330745486945576,1.4956363714648446,0.8571428571428571,0.75,-0.2374381772297129,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,23,25,27.88158256699214,0.4145621413489447,0.4936211273503984,0.0148686732667652,0.0177042004758645,0.4145621413489447,0.0148686732667652,0,0,0,0,0.0790589860014537,TIE,0.1,10.904211550951004,0.3910901228347078,0.4527181361352216,0.1648225899854155,0.5219895287958115,10.45541614294052,0.3749936402576466,0.4901873327386262,0.1446013004784384,0.5404120443740095,0.0542629935625938,0.0741873367069772,1.5129381353476243,2.068460353820834,0.8484848484848485,0.9707602339181286,0.5555222184732096,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,24,26,27.88158256699214,0.3606360202431449,0.4837735580987596,0.0129345606325118,0.0173510078538898,0.3606360202431449,0.0129345606325118,0,0,0,0,0.1231375378556147,PRIOR_WORSE,0.1,11.998561769723892,0.4303400547976246,0.4496487119437939,0.1854254132566752,0.52925672113864,9.92162749171257,0.3558487925810343,0.442761692650334,0.1434566991855906,0.5044572627163084,0.0500336934070399,0.0525314349433772,1.395018553859954,1.464659540736348,0.75,0.75,0.0696409868763938,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,25,27,27.88158256699214,0.4101309908099164,0.3119960764557604,0.0147097457550868,0.0111900418746359,0.4101309908099164,0.0147097457550868,0,0,0,0,-0.098134914354156,TIE,0.1,11.357004195451736,0.4073299701752521,0.4408106863196683,0.1716901977425021,0.5094240837696336,13.0534365773201,0.4681741628530629,0.4375591296121097,0.1934376223066096,0.5295983086680761,0.0431603037177949,0.0474031243000559,1.2033775717241586,1.3216741241054015,0.25,0.375,0.1182965523812431,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,26,28,27.88158256699214,0.3984846822203304,0.5003059922144548,0.0142920396022311,0.0179439596375977,0.3984846822203304,0.0142920396022311,0,0,0,0,0.1018213099941243,PRIOR_WORSE,0.1,12.432339042425156,0.4458978973863302,0.4394230769230769,0.2064097702922176,0.5254506892895017,10.960707813501358,0.3931164160845478,0.4362540565600371,0.1770316704424583,0.5063761955366631,0.0382853102621756,0.0387569787355724,1.0674550391777624,1.0806059026630217,0.053343350864012,0.053343350864012,0.0131508634852592,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,27,29,27.88158256699214,0.4043311170379206,0.3934706979254849,0.0145017276571879,0.0141122081926331,0.4043311170379206,0.0145017276571879,0,0,0,0,-0.0108604191124356,TIE,0.1,12.34867498278618,0.442897204744944,0.4324582338902147,0.2006867638279788,0.5106723585912487,12.92056143283844,0.4634084669259256,0.43505859375,0.2186188507492604,0.5357142857142857,0.0311529433601314,0.0399950507263003,0.8685933625003351,1.1151253090963829,0.053343350864012,0.053343350864012,0.2465319465960477,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,28,30,27.88158256699214,0.402007682526972,0.4108375866871941,0.0144183954250463,0.0147350885015245,0.402007682526972,0.0144183954250463,0,0,0,0,0.0088299041602221,TIE,0.1,12.971824407577516,0.4652470632328569,0.4432092798453358,0.210606641699326,0.5285412262156448,12.658710777759552,0.4540169392230152,0.4378250591016548,0.193056088542327,0.5299684542586751,0.0383415829351454,0.0477499962539462,1.069024010355434,1.3313454631279669,0.053343350864012,0.375,0.2623214527725328,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,29,31,27.88158256699214,0.4095212724306658,0.4041373998126087,0.0146878776140735,0.0144947798010235,0.4095212724306658,0.0146878776140735,0,0,0,0,-0.005383872618057,TIE,0.1,12.979453802108765,0.4655206988671657,0.4471544715447154,0.2022128988851091,0.5296000000000001,13.492043316364288,0.4839052189360644,0.458252427184466,0.2140404455778694,0.5543248945147679,0.0427623658911042,0.0537433594724587,1.1922824353527517,1.4984499145588983,0.25,0.75,0.3061674792061466,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,30,39,27.88158256699214,0.3462444325379161,0.4171337176507819,0.0124183923816369,0.0149609053448999,0.3462444325379161,0.0124183923816369,0,0,0,0,0.0708892851128658,TIE,0.1,13.00780326128006,0.4665374797153538,0.4421800947867298,0.19496375736374,0.5295983086680761,12.120644748210909,0.4347186792244727,0.4430798299480396,0.1922930210137619,0.5180275715800636,0.0464241537231971,0.0394919243909036,1.294378875136058,1.1010973506343915,0.375,0.053343350864012,-0.1932815245016663,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,31,40,27.88158256699214,0.6248766043583193,0.9548432830907696,0.0224118054582054,0.0342463804124651,0.6248766043583193,0.0224118054582054,0,0,0,0,0.3299666787324504,PRIOR_WORSE,0.1,17.164821922779083,0.6156329857366063,0.4799382716049383,0.2582983622346495,0.5867592098238121,16.278228163719177,0.5838344406959992,0.4960199004975124,0.2331171337919988,0.5928111587982833,0.0548912022404317,0.0697318233839231,1.5304535874680605,1.9442335912257669,0.8484848484848485,0.9707602339181286,0.4137800037577062,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,32,41,27.88158256699214,1.0393297890657551,1.698692056811678,0.0372765708893502,0.0609252381112214,1.0393297890657551,0.0372765708893502,1,1,1,1,0.659362267745923,PRIOR_WORSE,0.1,20.01409232616425,0.7178248321477313,0.6427758816837315,0.3292636423912108,0.7164258962011771,22.18835800886154,0.7958069795912311,0.7037900874635569,0.3456695942553621,0.7834773218142549,0.1024670461157471,0.1379535608784723,2.856943406671996,3.846363598043705,1.0,1.0,0.9894201913717088,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,33,42,27.88158256699214,0.6233730591685037,1.0275261416787522,0.0223578793517441,0.0368532216279286,0.6233730591685037,0.0223578793517441,0,1,0,1,0.4041530825102485,PRIOR_WORSE,0.1,22.084888815879825,0.7920959566342985,0.6477832512315271,0.3803891668050776,0.7363157894736843,22.167709469795227,0.7950663997114233,0.7334494773519165,0.342998857905384,0.7875457875457875,0.0924256663504456,0.1403302646144109,2.576973847659217,3.912629859494555,0.9707602339181286,1.0,1.3356560118353378,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,34,43,27.88158256699214,0.7139944890398106,0.7078067182598807,0.0256081048241888,0.0253861744238945,0.7139944890398106,0.0256081048241888,0,0,0,0,-0.0061877707799298,TIE,0.1,24.9994233250618,0.8966285634968794,0.5933838731909028,0.4463945080259652,0.7384774728120145,26.593777537345886,0.9538116236210052,0.6199158485273493,0.45593285213303,0.7503875968992249,0.0667303621132535,0.0692820105572092,1.860548100985964,1.931692097758052,0.9707602339181286,0.9707602339181286,0.0711439967720877,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,35,44,27.88158256699214,0.5509927455895601,0.5375160843104569,0.0197618892064562,0.0192785356792049,0.5509927455895601,0.0197618892064562,0,0,0,0,-0.0134766612791031,TIE,0.1,26.577022671699524,0.9532106941147224,0.5672782874617737,0.5009538363183753,0.743708269131998,23.93756508827209,0.8585439879804668,0.5533480500367918,0.4814956143399633,0.722397476340694,0.0466537580054601,0.041357053141488,1.300780605889707,1.1531000918918797,0.375,0.1428571428571428,-0.1476805139978272,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,36,45,27.88158256699214,0.3686039179964362,0.5528214403464213,0.0132203370131798,0.0198274771174891,0.3686039179964362,0.0132203370131798,0,0,0,0,0.1842175223499851,PRIOR_WORSE,0.1,24.62703585624695,0.8832725257640821,0.5719584569732938,0.4856924857470718,0.7361899845121322,23.042601346969604,0.8264452454090175,0.5436562073669851,0.4406715015617265,0.7103909465020577,0.0479766499818622,0.0524997615825628,1.337664927756974,1.4637764373116289,0.375,0.75,0.1261115095546547,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,37,46,27.88158256699214,0.3505569226751507,0.2921466738951218,0.012573064022921,0.0104781238006547,0.3505569226751507,0.012573064022921,0,0,0,0,-0.0584102487800289,TIE,0.1,20.508676767349243,0.7355635828085535,0.5818066961465571,0.3960320511406637,0.7073045267489713,21.548466384410855,0.7728566458749441,0.5843411839592616,0.4006104563120547,0.7156517362858581,0.0685815232963596,0.0722396299197151,1.912161404357547,2.0141552062154937,0.9707602339181286,0.9707602339181286,0.1019938018579467,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,38,47,27.88158256699214,0.3044975738442651,0.3227138549158104,0.010921100805976,0.0115744453938514,0.3044975738442651,0.010921100805976,0,0,0,0,0.0182162810715452,TIE,0.1,19.246906042099,0.6903089520063549,0.5744029393753827,0.3769553629265343,0.7003484320557491,17.522406578063965,0.6284581062054929,0.6008158508158508,0.3452880604910795,0.6992443324937028,0.0728718810043934,0.0850773653153118,2.031783367036021,2.3720915856210194,0.9707602339181286,0.9707602339181286,0.3403082185849979,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,39,48,27.88158256699214,0.3398234803878419,0.490388187872719,0.0121880987053491,0.0175882479659985,0.3398234803878419,0.0121880987053491,0,0,0,0,0.1505647074848771,PRIOR_WORSE,0.1,19.65874284505844,0.7050798783685837,0.5467762326169405,0.3964135849049462,0.7027818448023426,19.2838653922081,0.6916345349434173,0.6029869321717486,0.3868752407978816,0.7242899118511263,0.0671042811500284,0.0831351092857973,1.870973555483172,2.3179384137678727,0.9707602339181286,0.9707602339181286,0.446964858284701,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,40,49,27.88158256699214,0.3724476057974175,0.6399969775985268,0.0133581946040015,0.0229541123091123,0.3724476057974175,0.0133581946040015,0,0,0,0,0.2675493718011092,PRIOR_WORSE,0.1,20.369353890419006,0.7305666327037493,0.540453074433657,0.410530334183402,0.7013685239491692,20.49402743577957,0.7350381703240048,0.582089552238806,0.4120564692405324,0.7161700048851978,0.0600346461806622,0.0671991320532995,1.6738609443662924,1.873618148774279,0.8484848484848485,0.9707602339181286,0.1997572044079865,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,41,50,27.88158256699214,0.2959489520948517,0.6204548420348179,0.010614496195966,0.0222532146639821,0.2959489520948517,0.010614496195966,0,0,0,0,0.3245058899399662,PRIOR_WORSE,0.1,19.977860152721405,0.716525330107064,0.5469439193446755,0.3945059160835333,0.6952894995093228,20.29923647642136,0.7280518036466405,0.6384752829064919,0.3594048097695352,0.7365853658536585,0.0628823336374096,0.1025932659296955,1.7532589773165836,2.860462614836188,0.8571428571428571,1.0,1.1072036375196042,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,42,51,27.88158256699214,0.4799285413969524,0.5224995134840891,0.0172131026007512,0.0187399518025441,0.4799285413969524,0.0172131026007512,0,0,0,0,0.0425709720871366,TIE,0.1,19.88750398159027,0.7132846183965995,0.5470190534726491,0.3792445655122298,0.6843146956952004,19.445814192295074,0.6974429857262182,0.585093896713615,0.3498664656624706,0.6935724962630792,0.0624177423671159,0.0802664969642392,1.7403054374539872,2.237956962471661,0.8571428571428571,0.9707602339181286,0.4976515250176738,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
