episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_black10,1579908959426958035,1,1,1,0.4925185396520805,,1,2372.987572103739,0,0,0.4925185396520805,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959478865009,1,1,1,0.4678373155691074,,1,2346.0155026987195,0,0,0.4678373155691074,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908957893837382,1,1,1,0.2501579644002745,,1,29196.162494830787,0,0,0.2501579644002745,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958008776338,1,1,1,0.5275441751860452,,1,2331.967261619866,0,0,0.5275441751860452,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958063252809,1,1,1,0.4642894491020363,,1,2319.197748787701,0,0,0.4642894491020363,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958260026998,1,1,1,0.4772168128250371,,1,2338.5283341631293,0,0,0.4772168128250371,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958418981806,1,1,1,0.4915333839529276,,1,2327.607433311641,0,0,0.4915333839529276,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958484048872,1,1,1,0.7635527710619441,,1,2322.6945474743843,0,0,0.7635527710619441,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958601117001,1,1,1,0.4708928789689215,,1,2323.9201363176107,0,0,0.4708928789689215,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958664580249,1,1,1,0.4953938317660323,,1,2325.01389272511,0,0,0.4953938317660323,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959265006115,1,1,1,0.4229106118177694,,1,2330.8696346357465,0,0,0.4229106118177694,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959319731401,1,1,1,0.4603160586628802,,1,2321.1933858692646,0,0,0.4603160586628802,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959534613762,1,1,1,0.5492165409308798,,1,2332.4835188686848,0,0,0.5492165409308798,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959588322375,1,1,1,0.490845239876297,,1,2336.1529437825084,0,0,0.490845239876297,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908957893837382,1,1,1,0.2474113337552176,,1,2344.240168109536,0,0,0.2474113337552176,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958008776338,1,1,1,0.546105583019815,,1,2343.4964111074805,0,0,0.546105583019815,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958063252809,1,1,1,0.4642894491020363,,1,2348.036054521799,0,0,0.4642894491020363,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958260026998,1,1,1,0.5008942673836076,,1,2356.45629838109,0,0,0.5008942673836076,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958418981806,1,1,1,0.4915333839529276,,1,2332.1117060258985,0,0,0.4915333839529276,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958484048872,1,1,1,0.7635527710619441,,1,2332.6590107753877,0,0,0.7635527710619441,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958601117001,1,1,1,0.4708928789689215,,1,2341.365624219179,0,0,0.4708928789689215,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958664580249,1,1,1,0.4953938317660323,,1,2336.6960305720568,0,0,0.4953938317660323,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959265006115,1,1,1,0.4229106118177694,,1,2350.11503379792,0,0,0.4229106118177694,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959319731401,1,1,1,0.4603160586628802,,1,2334.793889895081,0,0,0.4603160586628802,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959534613762,1,1,1,0.5492165409308798,,1,2339.7664856165648,0,0,0.5492165409308798,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959588322375,1,1,1,0.5000635569746376,,1,2329.5975755900145,0,0,0.5000635569746376,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908957046198138,1,1,1,0.5649933213313576,,1,2338.8034561648965,0,0,0.5649933213313576,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908957163497857,1,1,1,0.4346336698019859,,1,2332.191249355674,0,0,0.4346336698019859,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908957221971420,1,1,1,0.4846350563376966,,1,2316.2492867559195,0,0,0.4846350563376966,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908957838500050,1,1,1,0.2731627405655714,,1,2337.3403176665306,0,0,0.2731627405655714,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908957893837382,1,1,1,0.2614618348259564,,1,2323.1909638270736,0,0,0.2614618348259564,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958346379960,1,1,1,0.4986532413367305,,1,2360.3947767987847,0,0,0.4986532413367305,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958418981806,1,1,1,0.4632740888378039,,1,2344.255618751049,0,0,0.4632740888378039,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958949208324,1,1,1,0.4833381619744687,,1,2328.0675057321787,0,0,0.4833381619744687,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959000605676,1,1,1,0.4226177669913902,,1,2330.692959018052,0,0,0.4226177669913902,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959642183773,1,1,1,0.6371234067170449,,1,2337.400089018047,0,0,0.6371234067170449,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959698006397,1,1,1,0.4248950012367061,,1,2330.337040126324,0,0,0.4248950012367061,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959831758100,1,1,1,0.3738014863926245,,1,2330.0326922908425,0,0,0.3738014863926245,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959948545187,1,1,1,0.2621090014503589,,1,2329.7297740355134,0,0,0.2621090014503589,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960049671718,1,1,1,0.2778126694924215,,1,2332.0173919200897,0,0,0.2778126694924215,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960157468195,1,1,1,0.2123318788561663,,1,2338.5984525084496,0,0,0.2123318788561663,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960378626443,1,1,1,0.5578889265600457,,1,2333.899963647127,0,0,0.5578889265600457,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960495816059,1,1,1,0.5529952124119888,,1,2324.452918022871,0,0,0.5529952124119888,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960613777848,1,1,1,0.280206929993125,,1,2323.7050361931324,0,0,0.280206929993125,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960669751301,1,1,1,0.3224033628000412,,1,2320.343926548958,0,0,0.3224033628000412,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960835701234,1,1,1,0.4194383781172115,,1,2324.303450062871,0,0,0.4194383781172115,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960902507280,1,1,1,0.4486597517922129,,1,2341.210096143186,0,0,0.4486597517922129,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961243198854,1,1,1,0.2191413167646868,,1,2335.3242287412286,0,0,0.2191413167646868,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961363642252,1,1,1,0.2194731908459827,,1,2332.276958972216,0,0,0.2194731908459827,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961475016673,1,1,1,0.2486343719028946,,1,2328.0941462144256,0,0,0.2486343719028946,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961588282050,1,1,1,0.2247037658282646,,1,2333.8677268475294,0,0,0.2247037658282646,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961714047802,1,1,1,0.2292856280909291,,1,2331.8533655256037,0,0,0.2292856280909291,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961895774410,1,1,1,0.1857654453135998,,1,2324.604039080441,0,0,0.1857654453135998,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961955963219,1,1,1,0.2361280095986781,,1,2317.909580655396,0,0,0.2361280095986781,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908962831682420,1,1,1,0.2176847821631244,,1,2335.816780105233,0,0,0.2176847821631244,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908962882660048,1,1,1,0.2569884749753939,,1,2319.714982062578,0,0,0.2569884749753939,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964259808181,1,1,1,0.2216671849578998,,1,2337.877477519214,0,0,0.2216671849578998,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964326147466,1,1,1,0.3132028704030498,,1,2330.943024717272,0,0,0.3132028704030498,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964578612470,1,1,1,0.2241646952336156,,1,2327.28988584131,0,0,0.2241646952336156,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964692054346,1,1,1,0.2091788101211396,,1,2318.682760000229,0,0,0.2091788101211396,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964806245509,1,1,1,0.3121107174224401,,1,2332.0376621559262,0,0,0.3121107174224401,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964929383989,1,1,1,0.2233383933222087,,1,2324.034926481545,0,0,0.2233383933222087,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908965068233435,1,1,1,0.2751948424983532,,1,2324.9099971726537,0,0,0.2751948424983532,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908965193464727,1,1,1,0.2500826564828611,,1,2326.5336276963358,0,0,0.2500826564828611,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908965327568831,1,1,1,0.2250435595813461,,1,2335.761862806976,0,0,0.2250435595813461,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908965507482408,1,1,1,0.2958274682621877,,1,2339.274412021041,0,0,0.2958274682621877,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908965565431486,1,1,1,0.2667415266613171,,1,2338.874234817922,0,0,0.2667415266613171,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908966128763734,1,1,1,0.209618680106887,,1,2352.1294221282005,0,0,0.209618680106887,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908966248728426,1,1,1,0.2202051722459401,,1,2354.524255730212,0,0,0.2202051722459401,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908966313576787,1,1,1,0.2205883889398956,,1,2323.040318675339,0,0,0.2205883889398956,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908967820582100,1,1,1,0.2666848051280623,,1,2335.0980365648866,0,0,0.2666848051280623,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908967937650003,1,1,1,0.3009958712167881,,1,2335.1393276825547,0,0,0.3009958712167881,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908957893837382,1,1,1,0.2501579644002745,,1,31476.101110689346,0,0,0.2501579644002745,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958008776338,1,1,1,0.5275441751860452,,1,2369.4110540673137,0,0,0.5275441751860452,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958063252809,1,1,1,0.4642894491020363,,1,2354.3071458116174,0,0,0.4642894491020363,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958260026998,1,1,1,0.4772168128250371,,1,2342.9830502718687,0,0,0.4772168128250371,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958418981806,1,1,1,0.4915333839529276,,1,2341.130943968892,0,0,0.4915333839529276,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958484048872,1,1,1,0.7635527710619441,,1,2325.7200233638287,0,0,0.7635527710619441,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958601117001,1,1,1,0.4708928789689215,,1,2358.5498183965683,0,0,0.4708928789689215,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958664580249,1,1,1,0.4953938317660323,,1,2357.8626420348883,0,0,0.4953938317660323,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959265006115,1,1,1,0.4229106118177694,,1,2374.731960706413,0,0,0.4229106118177694,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959319731401,1,1,1,0.4603160586628802,,1,2363.6113284155726,0,0,0.4603160586628802,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959534613762,1,1,1,0.5492165409308798,,1,2374.4008941575885,0,0,0.5492165409308798,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959588322375,1,1,1,0.490845239876297,,1,2331.058764830232,0,0,0.490845239876297,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908964748693308,1,1,1,0.226336750839713,,1,2349.515486508608,0,0,0.226336750839713,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908964806245509,1,1,1,0.2224603466963188,,1,2345.102093182504,0,0,0.2224603466963188,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908965684761418,1,1,1,0.2196080986482852,,1,2340.73952306062,0,0,0.2196080986482852,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908965804096241,1,1,1,0.2370362466910083,,1,2342.729397118092,0,0,0.2370362466910083,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908965920803205,1,1,1,0.2355149367987403,,1,2342.181695625186,0,0,0.2355149367987403,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966064397910,1,1,1,0.1827132904086477,,1,2354.144126176834,0,0,0.1827132904086477,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966187948158,1,1,1,0.2333576802573786,,1,2345.339260995388,0,0,0.2333576802573786,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966313576787,1,1,1,0.2134915211930999,,1,2326.804745011032,0,0,0.2134915211930999,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966429520117,1,1,1,0.2457112280857239,,1,2332.049648277461,0,0,0.2457112280857239,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966558367975,1,1,1,0.2436505710098417,,1,2326.181353069842,0,0,0.2436505710098417,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966691585857,1,1,1,0.2263187098187579,,1,2326.157637871802,0,0,0.2263187098187579,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966822220383,1,1,1,0.2486664841192183,,1,2321.709088049829,0,0,0.2486664841192183,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966881607570,1,1,1,0.3600021547733976,,1,2320.937511511147,0,0,0.3600021547733976,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908967194681333,1,1,1,0.4021697905313899,,1,2341.560850851238,0,0,0.4021697905313899,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908967309545166,1,1,1,0.4503682333674574,,1,2335.1536951959133,0,0,0.4503682333674574,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908967431221781,1,1,1,0.4440419589729926,,1,2332.1601152420044,0,0,0.4440419589729926,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908967612563669,1,1,1,0.3642747853734925,,1,2338.674713857472,0,0,0.3642747853734925,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908967759440028,1,1,1,0.3573441705239868,,1,2329.2443063110118,0,0,0.3573441705239868,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908967820582100,1,1,1,0.2978485700170481,,1,2323.0709675699472,0,0,0.2978485700170481,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958008776338,1,1,1,0.4654229823617788,,1,27208.8464666158,0,0,0.4654229823617788,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958063252809,1,1,1,0.3929176981361676,,1,2359.6817841753364,0,0,0.3929176981361676,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958260026998,1,1,1,0.5230819202551626,,1,2371.958102099597,0,0,0.5230819202551626,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958418981806,1,1,1,0.4985641526466513,,1,2361.3138757646084,0,0,0.4985641526466513,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958484048872,1,1,1,0.7741801247420848,,1,2352.454862557352,0,0,0.7741801247420848,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958601117001,1,1,1,0.4794802550163601,,1,2359.0582124888897,0,0,0.4794802550163601,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958731844702,1,1,1,0.536040276510675,,1,2340.063102543354,0,0,0.536040276510675,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958841996032,1,1,1,0.5117704863596725,,1,2295.7331016659737,0,0,0.5117704863596725,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959107188720,1,1,1,0.4811780004795312,,1,2350.05706269294,0,0,0.4811780004795312,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959158743140,1,1,1,0.39404587993301,,1,2361.469455063343,0,0,0.39404587993301,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959377039660,1,1,1,0.4728319500260159,,1,2363.012491725385,0,0,0.4728319500260159,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959698006397,1,1,1,0.384179671632878,,1,2365.397567860782,0,0,0.384179671632878,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959753569168,1,1,1,0.3836394207877837,,1,2320.2819665893912,0,0,0.3836394207877837,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960209563734,1,1,1,0.667001994832789,,1,2332.687712274492,0,0,0.667001994832789,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960268069364,1,1,1,0.5130285586378455,,1,2319.010346196592,0,0,0.5130285586378455,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960437318666,1,1,1,0.5455403822747252,,1,2328.629028983414,0,0,0.5455403822747252,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960495816059,1,1,1,0.4840614592755174,,1,2317.803272977472,0,0,0.4840614592755174,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960613777848,1,1,1,0.3967159946925594,,1,2343.7264123931527,0,0,0.3967159946925594,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960669751301,1,1,1,0.4940476956393705,,1,2331.439457833767,0,0,0.4940476956393705,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960728049015,1,1,1,0.7948035632828137,,1,2332.394437864423,0,0,0.7948035632828137,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960784590836,1,1,1,0.6051075214522704,,1,2335.653766989708,0,0,0.6051075214522704,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960902507280,1,1,1,0.4889661986770464,,1,2342.744323424995,0,0,0.4889661986770464,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961020060794,1,1,1,0.6240373282279428,,1,2331.2515281140804,0,0,0.6240373282279428,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961080286185,1,1,1,0.3953004494469503,,1,2331.2194729223847,0,0,0.3953004494469503,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961188900922,1,1,1,0.5479184116243098,,1,2335.5671390891075,0,0,0.5479184116243098,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961306592587,1,1,1,0.5591373268945979,,1,2339.7826915606856,0,0,0.5591373268945979,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961363642252,1,1,1,0.3947448986641906,,1,2325.4214134067297,0,0,0.3947448986641906,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961475016673,1,1,1,0.4887974445627138,,1,2327.652944251895,0,0,0.4887974445627138,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961714047802,1,1,1,0.4786159253481211,,1,2336.3426262512803,0,0,0.4786159253481211,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
