episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_black10_2,1579908963111961706,1,1,1,0.3240964401325117,,1,2509.9812792614102,1,0,0.3240964401325117,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908963344336971,1,1,1,0.2201226462975915,,1,2493.731056340039,1,0,0.2201226462975915,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908963583292307,1,1,1,0.2385534489070468,,1,2497.1995698288083,1,0,0.2385534489070468,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908963824900142,1,1,1,0.2242457374797113,,1,2486.490757204592,1,0,0.2242457374797113,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908964196548253,1,1,1,0.2209637728631064,,1,2493.1329330429435,1,0,0.2209637728631064,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908964461369531,1,1,1,0.234180235266712,,1,2501.6582533717155,1,0,0.234180235266712,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908964692054346,1,1,1,0.3391971721828233,,1,2489.321142435074,1,0,0.3391971721828233,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908964993273047,1,1,1,0.2958870753138426,,1,2493.118644692004,1,0,0.2958870753138426,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908965257458538,1,1,1,0.24966144839775,,1,2499.908304773271,1,0,0.24966144839775,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908965507482408,1,1,1,0.2958274682621877,,1,2484.5268204808235,1,0,0.2958274682621877,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908965684761418,1,1,1,0.2292175065720142,,1,2494.7481844574213,1,0,0.2292175065720142,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908965920803205,1,1,1,0.2212434694483467,,1,2485.8717126771808,1,0,0.2212434694483467,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908966187948158,1,1,1,0.2544986135099927,,1,2483.063011430204,1,0,0.2544986135099927,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908966429520117,1,1,1,0.2298691231039397,,1,2478.503040969372,1,0,0.2298691231039397,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908966754947473,1,1,1,0.2422321555415403,,1,2524.735949933529,1,0,0.2422321555415403,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967065378156,1,1,1,0.3318858993765999,,1,2486.97686009109,1,0,0.3318858993765999,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967252711982,1,1,1,0.4569609017303837,,1,2491.5100764483213,1,0,0.4569609017303837,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967431221781,1,1,1,0.458721028711554,,1,2493.773557245732,1,0,0.458721028711554,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908967820582100,1,1,1,0.2666848051280623,,1,2490.8982198685408,1,0,0.2666848051280623,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908957952716266,1,1,1,0.413631380525096,,1,2484.3193674460053,1,0,0.413631380525096,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959892045006,1,1,1,0.4358620918111329,,1,2486.8888165801764,1,0,0.4358620918111329,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960049671718,1,1,1,0.2326197106156124,,1,2488.331153988838,1,0,0.2326197106156124,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958418981806,1,1,1,0.4632740888378039,,1,2475.581580772996,1,0,0.4632740888378039,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958731844702,1,1,1,0.5965291863504052,,1,2466.3168685510755,1,0,0.5965291863504052,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959265006115,1,1,1,0.4229106118177694,,1,2461.085047572851,1,0,0.4229106118177694,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959478865009,1,1,1,0.4678373155691074,,1,2475.051020272076,1,0,0.4678373155691074,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959698006397,1,1,1,0.4248950012367061,,1,2448.535921983421,1,0,0.4248950012367061,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959831758100,1,1,1,0.3738014863926245,,1,2471.983263269067,1,0,0.3738014863926245,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960323292540,1,1,1,0.3598472033204352,,1,2469.8032634332776,1,0,0.3598472033204352,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960784590836,1,1,1,0.3228100169508844,,1,2463.6654686182737,1,0,0.3228100169508844,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961080286185,1,1,1,0.2376627498382604,,1,2462.04224973917,1,0,0.2376627498382604,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961243198854,1,1,1,0.2191413167646868,,1,2480.050388723612,1,0,0.2191413167646868,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961419657940,1,1,1,0.2511645205193673,,1,2487.3403003439307,1,0,0.2511645205193673,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961649409047,1,1,1,0.2114846716634791,,1,2487.983546219766,1,0,0.2114846716634791,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961895774410,1,1,1,0.1857654453135998,,1,2486.533154733479,1,0,0.1857654453135998,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908962142941152,1,1,1,0.2027829990951587,,1,2478.042726404965,1,0,0.2027829990951587,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908962333477288,1,1,1,0.1910145577030737,,1,2483.3294386044145,1,0,0.1910145577030737,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908962541054362,1,1,1,0.2036126974457361,,1,2469.39096506685,1,0,0.2036126974457361,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908962831682420,1,1,1,0.2176847821631244,,1,2471.1462510749698,1,0,0.2176847821631244,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908963054674192,1,1,1,0.2292174221021291,,1,2471.4951189234853,1,0,0.2292174221021291,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908963232950998,1,1,1,0.2583997466047139,,1,2471.93699516356,1,0,0.2583997466047139,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908963467367467,1,1,1,0.21953270414271,,1,2466.058124788105,1,0,0.21953270414271,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908963824900142,1,1,1,0.2344486959867379,,1,2466.3449842482805,1,0,0.2344486959867379,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964259808181,1,1,1,0.2216671849578998,,1,2461.693122982979,1,0,0.2216671849578998,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964517340915,1,1,1,0.235574039416982,,1,2458.565631881356,1,0,0.235574039416982,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964748693308,1,1,1,0.2326837047005283,,1,2451.9085977226496,1,0,0.2326837047005283,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908964993273047,1,1,1,0.2958870753138426,,1,2452.7401132509112,1,0,0.2958870753138426,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908965257458538,1,1,1,0.24966144839775,,1,2450.7289603352547,1,0,0.24966144839775,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908965507482408,1,1,1,0.2958274682621877,,1,2458.8318141177297,1,0,0.2958274682621877,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908965684761418,1,1,1,0.2117080915350365,,1,2465.7426616176963,1,0,0.2117080915350365,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908965920803205,1,1,1,0.2212434694483467,,1,2491.939238272608,1,0,0.2212434694483467,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908966187948158,1,1,1,0.2544986135099927,,1,2515.93841612339,1,0,0.2544986135099927,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908966429520117,1,1,1,0.2298691231039397,,1,2494.3395238369703,1,0,0.2298691231039397,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908966754947473,1,1,1,0.2422321555415403,,1,2488.8083152472973,1,0,0.2422321555415403,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908967065378156,1,1,1,0.3318858993765999,,1,2494.7685450315475,1,0,0.3318858993765999,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908967252711982,1,1,1,0.4569609017303837,,1,2477.891775779426,1,0,0.4569609017303837,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908967431221781,1,1,1,0.458721028711554,,1,2468.0463317781687,1,0,0.458721028711554,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908967820582100,1,1,1,0.2666848051280623,,1,2474.918283522129,1,0,0.2666848051280623,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908957952716266,1,1,1,0.4078217892579425,,1,27929.77141309529,1,0,0.4078217892579425,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958260026998,1,1,1,0.4772168128250371,,1,2481.803011149168,1,0,0.4772168128250371,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958841996032,1,1,1,0.4459828200696378,,1,2470.2666411176324,1,0,0.4459828200696378,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959377039660,1,1,1,0.5056247301552406,,1,2471.7329796403646,1,0,0.5056247301552406,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959642183773,1,1,1,0.6371234067170449,,1,2465.2602346614003,1,0,0.6371234067170449,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908961363642252,1,1,1,0.2353974564482454,,1,2484.8188078030944,1,0,0.2353974564482454,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908961588282050,1,1,1,0.2236064335538928,,1,2465.242004953325,1,0,0.2236064335538928,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908962022538009,1,1,1,0.2801650774474017,,1,2467.1358969062567,1,0,0.2801650774474017,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908962272651551,1,1,1,0.2112360780504652,,1,2482.287176884711,1,0,0.2112360780504652,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908962541054362,1,1,1,0.2036126974457361,,1,2485.0096963346004,1,0,0.2036126974457361,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908962831682420,1,1,1,0.2111466281781193,,1,2469.7240088135004,1,0,0.2111466281781193,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908963054674192,1,1,1,0.2292174221021291,,1,2471.719211898744,1,0,0.2292174221021291,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908963232950998,1,1,1,0.2087211799288318,,1,2476.874679327011,1,0,0.2087211799288318,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908964259808181,1,1,1,0.2147810209799348,,1,2479.1490277275443,1,0,0.2147810209799348,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908964517340915,1,1,1,0.2273063550803787,,1,2466.9168861582875,1,0,0.2273063550803787,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908964748693308,1,1,1,0.226336750839713,,1,2472.501660697162,1,0,0.226336750839713,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908964993273047,1,1,1,0.3290995463702208,,1,2462.0888102799654,1,0,0.3290995463702208,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908965193464727,1,1,1,0.2190130693853401,,1,2459.670533426106,1,0,0.2190130693853401,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908965507482408,1,1,1,0.2143349364741946,,1,2453.968391753733,1,0,0.2143349364741946,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908965684761418,1,1,1,0.2196080986482852,,1,2469.151960685849,1,0,0.2196080986482852,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908965920803205,1,1,1,0.2355149367987403,,1,2469.031421467662,1,0,0.2355149367987403,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966187948158,1,1,1,0.2333576802573786,,1,2470.161813311279,1,0,0.2333576802573786,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966429520117,1,1,1,0.2457112280857239,,1,2480.5327830836177,1,0,0.2457112280857239,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966691585857,1,1,1,0.2263187098187579,,1,2472.4281448870897,1,0,0.2263187098187579,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908966881607570,1,1,1,0.3600021547733976,,1,2474.653571844101,1,0,0.3600021547733976,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908967065378156,1,1,1,0.333993099160611,,1,2475.496035069227,1,0,0.333993099160611,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908967309545166,1,1,1,0.4503682333674574,,1,2481.183611787856,1,0,0.4503682333674574,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908967553367097,1,1,1,0.3139990407927759,,1,2482.1899691596627,1,0,0.3139990407927759,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908967759440028,1,1,1,0.3573441705239868,,1,2479.287575930357,1,0,0.3573441705239868,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908967876894757,1,1,1,0.2796019605043056,,1,2485.603962093592,1,0,0.2796019605043056,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908958063252809,1,1,1,0.3929176981361676,,1,27028.00254523754,1,0,0.3929176981361676,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959107188720,1,1,1,0.4811780004795312,,1,2473.0811789631844,1,0,0.4811780004795312,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959534613762,1,1,1,0.4709411348935132,,1,2461.3434355705976,1,0,0.4709411348935132,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908959948545187,1,1,1,0.357284889078625,,1,2445.2358316630125,1,0,0.357284889078625,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908960613777848,1,1,1,0.3967159946925594,,1,2461.3882480189204,1,0,0.3967159946925594,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961419657940,1,1,1,0.4729996509072608,,1,2475.928377360105,1,0,0.4729996509072608,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908961955963219,1,1,1,0.4588436782502462,,1,2459.6995497122407,1,0,0.4588436782502462,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908962541054362,1,1,1,0.4338958008015404,,1,2456.945101730525,1,0,0.4338958008015404,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963111961706,1,1,1,0.4418453597009705,,1,2485.1749362424016,1,0,0.4418453597009705,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_occ40,1579908963705800615,1,1,1,0.3273599503891362,,1,2492.219285108149,1,0,0.3273599503891362,False,1,no_rollout,cracker_box_reorient,003_cracker_box
