episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_clean,1579908960268069364,1,1,1,0.2696257812057279,,1,2455.5278392508626,1,1,0.2696257812057279,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960378626443,1,1,1,0.5931093366182953,,1,2458.205263130367,1,1,0.5931093366182953,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960555138787,1,1,1,0.3367314825192675,,1,2452.102899551392,1,1,0.3367314825192675,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960728049015,1,1,1,0.5520291869005234,,1,2454.047796316445,1,1,0.5520291869005234,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960902507280,1,1,1,0.4469772228083817,,1,2452.308247797191,1,1,0.4469772228083817,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908961080286185,1,1,1,0.2376627498382604,,1,2456.638528034091,1,1,0.2376627498382604,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908957893837382,1,1,1,0.2247861304749408,,1,2460.3521963581443,1,1,0.2247861304749408,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958008776338,1,1,1,0.5219878126154315,,1,2453.028586693108,1,1,0.5219878126154315,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958181362729,1,1,1,0.6166296932648274,,1,2449.743178673089,1,1,0.6166296932648274,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958346379960,1,1,1,0.4999579555486298,,1,2453.655759803951,1,1,0.4999579555486298,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958484048872,1,1,1,0.773622407601084,,1,2449.4574377313256,1,1,0.773622407601084,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958538727496,1,1,1,0.7130478349785694,,1,2455.9083776548505,1,1,0.7130478349785694,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958664580249,1,1,1,0.4953938317660323,,1,2459.572233259678,1,1,0.4953938317660323,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958785765122,1,1,1,0.4977446510151402,,1,2451.4409136027098,1,1,0.4977446510151402,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958896461630,1,1,1,0.4430789584439661,,1,2455.4688157513738,1,1,0.4430789584439661,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959000605676,1,1,1,0.3435255392465384,,1,2459.758755750954,1,1,0.3435255392465384,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959107188720,1,1,1,0.5305161864317121,,1,2464.110684581101,1,1,0.5305161864317121,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959210461895,1,1,1,0.3796165055348073,,1,2467.038242146373,1,1,0.3796165055348073,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959319731401,1,1,1,0.4603160586628802,,1,2466.2765795364976,1,1,0.4603160586628802,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959426958035,1,1,1,0.4925185396520805,,1,2463.0621848627925,1,1,0.4925185396520805,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959534613762,1,1,1,0.5450077583883626,,1,2463.4088091552258,1,1,0.5450077583883626,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959642183773,1,1,1,0.6371234067170449,,1,2459.3107495456934,1,1,0.6371234067170449,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959753569168,1,1,1,0.4261767405484468,,1,2457.1117367595434,1,1,0.4261767405484468,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959831758100,1,1,1,0.3798255371103841,,1,2461.733642965555,1,1,0.3798255371103841,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959892045006,1,1,1,0.36584246676833,,1,2463.0480874329805,1,1,0.36584246676833,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959948545187,1,1,1,0.2621090014503589,,1,2458.1157993525267,1,1,0.2621090014503589,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960001021013,1,1,1,0.4134527411759119,,1,2455.642697401345,1,1,0.4134527411759119,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960107964855,1,1,1,0.2846315181942591,,1,2468.1237591430545,1,1,0.2846315181942591,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960268069364,1,1,1,0.2802484596484125,,1,2473.734462633729,1,1,0.2802484596484125,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960378626443,1,1,1,0.5671326078814752,,1,2490.409441292286,1,1,0.5671326078814752,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960555138787,1,1,1,0.3419164665554023,,1,2469.9884904548526,1,1,0.3419164665554023,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960728049015,1,1,1,0.6383618148196315,,1,2478.2197270542383,1,1,0.6383618148196315,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960965741309,1,1,1,0.3141760761481079,,1,2466.251258738339,1,1,0.3141760761481079,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908957893837382,1,1,1,0.2501579644002745,,1,29534.53692700714,1,1,0.2501579644002745,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958008776338,1,1,1,0.5275441751860452,,1,2449.883919209242,1,1,0.5275441751860452,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958181362729,1,1,1,0.618532760099225,,1,2428.981361910701,1,1,0.618532760099225,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958346379960,1,1,1,0.5019165297150148,,1,2450.8365634828806,1,1,0.5019165297150148,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958418981806,1,1,1,0.4915333839529276,,1,2472.552947700024,1,1,0.4915333839529276,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958484048872,1,1,1,0.7635527710619441,,1,2480.001220479608,1,1,0.7635527710619441,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958538727496,1,1,1,0.7130478349785694,,1,2464.788136072457,1,1,0.7130478349785694,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958664580249,1,1,1,0.4953938317660323,,1,2481.769642792642,1,1,0.4953938317660323,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958785765122,1,1,1,0.5110863034513587,,1,2476.2170584872365,1,1,0.5110863034513587,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958896461630,1,1,1,0.4528675342128072,,1,2464.987969957292,1,1,0.4528675342128072,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959000605676,1,1,1,0.3435255392465384,,1,2469.688408076763,1,1,0.3435255392465384,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959107188720,1,1,1,0.5305161864317121,,1,2472.1940234303474,1,1,0.5305161864317121,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959210461895,1,1,1,0.4148445041326765,,1,2471.293504349888,1,1,0.4148445041326765,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959319731401,1,1,1,0.4603160586628802,,1,2474.0445176139474,1,1,0.4603160586628802,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959426958035,1,1,1,0.5089681136054741,,1,2467.2601483762264,1,1,0.5089681136054741,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959534613762,1,1,1,0.5492165409308798,,1,2463.0147954449058,1,1,0.5492165409308798,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959642183773,1,1,1,0.6371234067170449,,1,2457.2522649541497,1,1,0.6371234067170449,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959753569168,1,1,1,0.4261767405484468,,1,2472.3675260320306,1,1,0.4261767405484468,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959831758100,1,1,1,0.3738014863926245,,1,2470.507332123816,1,1,0.3738014863926245,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959892045006,1,1,1,0.4358620918111329,,1,2464.498057961464,1,1,0.4358620918111329,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959948545187,1,1,1,0.2539519053821619,,1,2474.12284091115,1,1,0.2539519053821619,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908960001021013,1,1,1,0.3963778501184934,,1,2466.778845526278,1,1,0.3963778501184934,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908960107964855,1,1,1,0.2783067069138736,,1,2468.613321892917,1,1,0.2783067069138736,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908960268069364,1,1,1,0.2696257812057279,,1,2468.817677348852,1,1,0.2696257812057279,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908961133994008,1,1,1,0.1788725676970542,,1,2463.815621100366,1,1,0.1788725676970542,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908957893837382,1,1,1,0.2474113337552176,,1,2450.03095921129,1,1,0.2474113337552176,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958008776338,1,1,1,0.546105583019815,,1,2449.340314604342,1,1,0.546105583019815,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958181362729,1,1,1,0.618532760099225,,1,2442.975989542901,1,1,0.618532760099225,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958346379960,1,1,1,0.5241110512774512,,1,2446.6688567772508,1,1,0.5241110512774512,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958484048872,1,1,1,0.7635527710619441,,1,2462.4118488281965,1,1,0.7635527710619441,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958538727496,1,1,1,0.7130478349785694,,1,2456.7177817225456,1,1,0.7130478349785694,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958664580249,1,1,1,0.4953938317660323,,1,2453.074156306684,1,1,0.4953938317660323,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958785765122,1,1,1,0.5110863034513587,,1,2452.3104345425963,1,1,0.5110863034513587,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908958896461630,1,1,1,0.4528675342128072,,1,2454.769761301577,1,1,0.4528675342128072,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959000605676,1,1,1,0.3435255392465384,,1,2453.9272291585803,1,1,0.3435255392465384,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959107188720,1,1,1,0.5305161864317121,,1,2464.78679869324,1,1,0.5305161864317121,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959210461895,1,1,1,0.4148445041326765,,1,2459.5860177651048,1,1,0.4148445041326765,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959319731401,1,1,1,0.4603160586628802,,1,2464.099054224789,1,1,0.4603160586628802,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959426958035,1,1,1,0.5089681136054741,,1,2462.8577828407288,1,1,0.5089681136054741,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959534613762,1,1,1,0.5492165409308798,,1,2460.766708478332,1,1,0.5492165409308798,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959642183773,1,1,1,0.6371234067170449,,1,2450.825128704309,1,1,0.6371234067170449,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959753569168,1,1,1,0.4412430060640013,,1,2452.9704060405493,1,1,0.4412430060640013,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959831758100,1,1,1,0.3738014863926245,,1,2455.2294509485364,1,1,0.3738014863926245,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959892045006,1,1,1,0.4358620918111329,,1,2454.669214785099,1,1,0.4358620918111329,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908959948545187,1,1,1,0.2621090014503589,,1,2461.7927065119147,1,1,0.2621090014503589,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960001021013,1,1,1,0.3963778501184934,,1,2454.865041188896,1,1,0.3963778501184934,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960107964855,1,1,1,0.2783067069138736,,1,2452.715936116874,1,1,0.2783067069138736,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960268069364,1,1,1,0.2696257812057279,,1,2472.94435556978,1,1,0.2696257812057279,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960378626443,1,1,1,0.57709951895661,,1,2454.496457241476,1,1,0.57709951895661,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960555138787,1,1,1,0.3367314825192675,,1,2454.436073079705,1,1,0.3367314825192675,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960728049015,1,1,1,0.5520291869005234,,1,2451.258579269052,1,1,0.5520291869005234,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908960902507280,1,1,1,0.4571523241555801,,1,2453.8332978263497,1,1,0.4571523241555801,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_3,1579908961080286185,1,1,1,0.2428470776504936,,1,2454.2393442243338,1,1,0.2428470776504936,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908957893837382,1,1,1,0.2614618348259564,,1,2487.2350823134184,1,1,0.2614618348259564,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958008776338,1,1,1,0.4844139813342413,,1,2467.569920234382,1,1,0.4844139813342413,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958119541121,1,1,1,0.5999613101465443,,1,2465.2698561549187,1,1,0.5999613101465443,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958260026998,1,1,1,0.4837933195254094,,1,2465.893211774528,1,1,0.4837933195254094,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958418981806,1,1,1,0.4632740888378039,,1,2459.4204630702734,1,1,0.4632740888378039,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958484048872,1,1,1,0.7678793868012237,,1,2458.6545107886195,1,1,0.7678793868012237,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958538727496,1,1,1,0.7130478349785694,,1,2448.980242945254,1,1,0.7130478349785694,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958664580249,1,1,1,0.5287800455541906,,1,2470.468674786389,1,1,0.5287800455541906,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958785765122,1,1,1,0.5443767682213454,,1,2450.136206112802,1,1,0.5443767682213454,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908958896461630,1,1,1,0.4463814180092047,,1,2482.4048280715942,1,1,0.4463814180092047,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959000605676,1,1,1,0.4226177669913902,,1,2470.883392728865,1,1,0.4226177669913902,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959107188720,1,1,1,0.5388652430046748,,1,2470.967878587544,1,1,0.5388652430046748,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959210461895,1,1,1,0.3796165055348073,,1,2471.348082646728,1,1,0.3796165055348073,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959319731401,1,1,1,0.4603160586628802,,1,2473.415152169764,1,1,0.4603160586628802,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959426958035,1,1,1,0.5400303789540133,,1,2463.3733965456486,1,1,0.5400303789540133,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959534613762,1,1,1,0.5591924014215232,,1,2464.2992159351707,1,1,0.5591924014215232,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959642183773,1,1,1,0.6371234067170449,,1,2451.521864160896,1,1,0.6371234067170449,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959753569168,1,1,1,0.4261767405484468,,1,2439.1806880012155,1,1,0.4261767405484468,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959831758100,1,1,1,0.3738014863926245,,1,2449.4041614234447,1,1,0.3738014863926245,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959892045006,1,1,1,0.4358620918111329,,1,2440.167591907084,1,1,0.4358620918111329,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908959948545187,1,1,1,0.2621090014503589,,1,2436.350891366601,1,1,0.2621090014503589,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960001021013,1,1,1,0.3822855404557527,,1,2452.00780313462,1,1,0.3822855404557527,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960107964855,1,1,1,0.259197493881978,,1,2468.4355901554227,1,1,0.259197493881978,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960268069364,1,1,1,0.2836009219698076,,1,2455.830290913582,1,1,0.2836009219698076,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960437318666,1,1,1,0.519150345709847,,1,2452.646811492741,1,1,0.519150345709847,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960555138787,1,1,1,0.3397848706533647,,1,2441.7208526283503,1,1,0.3397848706533647,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960728049015,1,1,1,0.6045822655453988,,1,2454.9016328528523,1,1,0.6045822655453988,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908960835701234,1,1,1,0.4194383781172115,,1,2439.546540379524,1,1,0.4194383781172115,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_4,1579908961020060794,1,1,1,0.2807642977729823,,1,2435.3358624503016,1,1,0.2807642977729823,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908957893837382,1,1,1,0.2501579644002745,,1,29391.4847234264,1,1,0.2501579644002745,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958008776338,1,1,1,0.5275441751860452,,1,2469.3605303764343,1,1,0.5275441751860452,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958181362729,1,1,1,0.618532760099225,,1,2448.527687229216,1,1,0.618532760099225,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958346379960,1,1,1,0.5019165297150148,,1,2459.6520606428385,1,1,0.5019165297150148,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958418981806,1,1,1,0.4915333839529276,,1,2495.640057139098,1,1,0.4915333839529276,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958484048872,1,1,1,0.7635527710619441,,1,2467.949306592345,1,1,0.7635527710619441,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958538727496,1,1,1,0.7130478349785694,,1,2475.772747769952,1,1,0.7130478349785694,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958664580249,1,1,1,0.4953938317660323,,1,2477.980272844434,1,1,0.4953938317660323,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958785765122,1,1,1,0.5110863034513587,,1,2457.3670271784067,1,1,0.5110863034513587,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908958896461630,1,1,1,0.4528675342128072,,1,2456.3968870788813,1,1,0.4528675342128072,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_5,1579908959000605676,1,1,1,0.3435255392465384,,1,2460.373893380165,1,1,0.3435255392465384,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
